ynz2_14_fi_x1_izort (koordinat),ynz2_14_fi_x1_imort,ynz2_14_f1_x2_izort (koordinat),ynz2_14_f1_x2_inort,ynz2_14_fi_x3_inort (koordinat),ynz2_14_fi_x3_imort
14.00000006,0.00E+00,1.750000007,0.00E+00,14.00000006,0.759058975
14.50000007,0.00E+00,1.812500008,0.00E+00,14.50000007,0.853941347
15.00000007,0.00E+00,1.875000009,0.00E+00,15.00000007,0.948823719
15,0.00E+00,1.875,0.00E+00,15,0.948823705
15.50000001,0.00E+00,1.937500001,0.00E+00,15.50000001,0.942055478
16.00000001,0.00E+00,2.000000002,0.00E+00,16.00000001,0.935287251
16.50000002,0.00E+00,2.062500003,0.00E+00,16.50000002,0.928519024
17.00000003,0.00E+00,2.125000004,0.00E+00,17.00000003,0.921750797
17.50000004,0.00E+00,2.187500005,0.00E+00,17.50000004,0.91498257
18.00000004,0.00E+00,2.250000006,0.00E+00,18.00000004,0.908214343
18.50000005,0.00E+00,2.312500007,0.00E+00,18.50000005,0.901446116
19.00000006,0.00E+00,2.375000007,0.00E+00,19.00000006,0.894677889
19.50000007,0.00E+00,2.437500008,0.00E+00,19.50000007,0.887909662
20.00000007,0.00E+00,2.500000009,0.00E+00,20.00000007,0.881141435
20,0.00E+00,2.5,0.00E+00,20,0.881141436
20.50000001,8.33E-02,2.562500001,7.67E-02,20.50000001,0.875996476
21.00000001,0.166567481,2.625000002,0.15333652,21.00000001,0.870851516
21.50000002,0.249851221,2.687500003,0.230004781,21.50000002,0.865706557
22.00000003,0.333134961,2.750000004,0.306673041,22.00000003,0.860561597
22.50000004,0.416418702,2.812500005,0.383341301,22.50000004,0.855416637
23.00000004,0.499702442,2.875000006,0.460009561,23.00000004,0.850271677
23.50000005,0.582986183,2.937500007,0.536677822,23.50000005,0.845126718
24.00000006,0.666269923,3.000000007,0.613346082,24.00000006,0.839981758
24.50000007,0.749553663,3.062500008,0.690014342,24.50000007,0.834836798
25.00000007,0.832837404,3.125000009,0.766682602,25.00000007,0.829691839
25,0.832837391,3.125,0.766682591,25,0.829691839
25.50000001,0.828360929,3.187500001,0.764147153,25.50000001,0.825664995
26.00000001,0.823884467,3.250000002,0.761611716,26.00000001,0.821638151
26.50000002,0.819408004,3.312500003,0.759076278,26.50000002,0.817611307
27.00000003,0.814931542,3.375000004,0.75654084,27.00000003,0.813584463
27.50000004,0.81045508,3.437500005,0.754005403,27.50000004,0.809557618
28.00000004,0.805978617,3.500000006,0.751469965,28.00000004,0.805530774
28.50000005,0.801502155,3.562500007,0.748934528,28.50000005,0.80150393
29.00000006,0.797025693,3.625000007,0.74639909,29.00000006,0.797477086
29.50000007,0.79254923,3.687500008,0.743863652,29.50000007,0.793450242
30.00000007,0.788072768,3.750000009,0.741328215,30.00000007,0.789423398
30,0.788072769,3.75,0.741328215,30,0.789423398
30.50000001,0.784997662,3.812500001,0.739761353,30.50000001,0.786330044
31.00000001,0.781922555,3.875000002,0.738194491,31.00000001,0.783236689
31.50000002,0.778847448,3.937500003,0.736627628,31.50000002,0.780143334
32.00000003,0.775772341,4.000000004,0.735060766,32.00000003,0.77704998
32.50000004,0.772697235,4.062500005,0.733493904,32.50000004,0.773956625
33.00000004,0.769622128,4.125000006,0.731927042,33.00000004,0.770863271
33.50000005,0.766547021,4.187500007,0.73036018,33.50000005,0.767769916
34.00000006,0.763471914,4.250000007,0.728793317,34.00000006,0.764676562
34.50000007,0.760396807,4.312500008,0.727226455,34.50000007,0.761583207
35.00000007,0.757321701,4.375000009,0.725659593,35.00000007,0.758489852
35,0.757321701,4.375,0.725659593,35,0.758489853
35.50000001,0.755233553,4.437500001,0.725060028,35.50000001,0.756318838
36.00000001,0.753145406,4.500000002,0.724460463,36.00000001,0.754147824
36.50000002,0.751057258,4.562500003,0.723860897,36.50000002,0.75197681
37.00000003,0.74896911,4.625000004,0.723261332,37.00000003,0.749805795
37.50000004,0.746880963,4.687500005,0.722661767,37.50000004,0.747634781
38.00000004,0.744792815,4.750000006,0.722062202,38.00000004,0.745463766
38.50000005,0.742704667,4.812500007,0.721462636,38.50000005,0.743292752
39.00000006,0.74061652,4.875000007,0.720863071,39.00000006,0.741121737
39.50000007,0.738528372,4.937500008,0.720263506,39.50000007,0.738950723
40.00000007,0.736440224,5.000000009,0.719663941,40.00000007,0.736779708
40,0.736440225,5,0.719663941,40,0.736779709
40.50000001,0.735181023,5.062500001,0.720031217,40.50000001,0.735493587
41.00000001,0.733921821,5.125000002,0.720398494,41.00000001,0.734207464
41.50000002,0.732662619,5.187500003,0.720765771,41.50000002,0.732921342
42.00000003,0.731403417,5.250000004,0.721133048,42.00000003,0.73163522
42.50000004,0.730144215,5.312500005,0.721500325,42.50000004,0.730349098
43.00000004,0.728885014,5.375000006,0.721867602,43.00000004,0.729062976
43.50000005,0.727625812,5.437500007,0.722234879,43.50000005,0.727776854
44.00000006,0.72636661,5.500000007,0.722602155,44.00000006,0.726490732
44.50000007,0.725107408,5.562500008,0.722969432,44.50000007,0.72520461
45.00000007,0.723848206,5.625000009,0.723336709,45.00000007,0.723918487
45,0.723848206,5.625,0.723336709,45,0.723918488
45.50000001,0.72342978,5.687500001,0.724671284,45.50000001,0.723493033
46.00000001,0.723011353,5.750000002,0.726005859,46.00000001,0.723067578
46.50000002,0.722592927,5.812500003,0.727340433,46.50000002,0.722642124
47.00000003,0.7221745,5.875000004,0.728675008,47.00000003,0.722216669
47.50000004,0.721756073,5.937500005,0.730009583,47.50000004,0.721791214
48.00000004,0.721337647,6.000000006,0.731344158,48.00000004,0.721365759
48.50000005,0.72091922,6.062500007,0.732678733,48.50000005,0.720940305
49.00000006,0.720500794,6.125000007,0.734013307,49.00000006,0.72051485
49.50000007,0.720082367,6.187500008,0.735347882,49.50000007,0.720089395
50.00000007,0.719663941,6.250000009,0.736682457,50.00000007,0.719663941
50,0.719663941,6.25,0.736682457,50,0.719663941
50.50000001,0.7200798,6.312500001,0.738985639,50.50000001,0.720092088
51.00000001,0.72049566,6.375000002,0.741288821,51.00000001,0.720520236
51.50000002,0.720911519,6.437500003,0.743592003,51.50000002,0.720948384
52.00000003,0.721327379,6.500000004,0.745895185,52.00000003,0.721376532
52.50000004,0.721743238,6.562500005,0.748198368,52.50000004,0.72180468
53.00000004,0.722159098,6.625000006,0.75050155,53.00000004,0.722232828
53.50000005,0.722574957,6.687500007,0.752804732,53.50000005,0.722660976
54.00000006,0.722990817,6.750000007,0.755107914,54.00000006,0.723089124
54.50000007,0.723406676,6.812500008,0.757411096,54.50000007,0.723517272
55.00000007,0.723822536,6.875000009,0.759714278,55.00000007,0.723945419
55,0.723822536,6.875,0.759714278,55,0.723945419
55.50000001,0.725079347,6.937500001,0.683742849,55.50000001,0.725234063
56.00000001,0.726336158,7.000000002,0.60777142,56.00000001,0.726522706
56.50000002,0.727592968,7.062500003,0.531799991,56.50000002,0.727811349
57.00000003,0.728849779,7.125000004,0.455828562,57.00000003,0.729099992
57.50000004,0.73010659,7.187500005,0.379857133,57.50000004,0.730388636
58.00000004,0.731363401,7.250000006,0.303885704,58.00000004,0.731677279
58.50000005,0.732620212,7.312500007,0.227914276,58.50000005,0.732965922
59.00000006,0.733877023,7.375000007,0.151942847,59.00000006,0.734254565
59.50000007,0.735133834,7.437500008,7.60E-02,59.50000007,0.735543209
60.00000007,0.736390645,7.500000009,-1.13E-08,60.00000007,0.736831852
60,0.736390644,7.5,0.00E+00,60,0.736831852
60.50000001,0.738476767,7.562500001,0.00E+00,60.50000001,0.739005024
61.00000001,0.74056289,7.625000002,0.00E+00,61.00000001,0.741178196
61.50000002,0.742649013,7.687500003,0.00E+00,61.50000002,0.743351368
62.00000003,0.744735136,7.750000004,0.00E+00,62.00000003,0.74552454
62.50000004,0.746821259,7.812500005,0.00E+00,62.50000004,0.747697712
63.00000004,0.748907382,7.875000006,0.00E+00,63.00000004,0.749870885
63.50000005,0.750993505,7.937500007,0.00E+00,63.50000005,0.752044057
64.00000006,0.753079628,8.000000007,0.00E+00,64.00000006,0.754217229
64.50000007,0.75516575,8.062500008,0.00E+00,64.50000007,0.756390401
65.00000007,0.757251873,8.125000009,0.00E+00,65.00000007,0.758563573
65,0.757251873,8.125,0.00E+00,65,0.758563573
65.50000001,0.760325549,8.187500001,0.00E+00,65.50000001,0.761658503
66.00000001,0.763399224,8.250000002,0.00E+00,66.00000001,0.764753433
66.50000002,0.7664729,8.312500003,0.00E+00,66.50000002,0.767848363
67.00000003,0.769546575,8.375000004,0.00E+00,67.00000003,0.770943292
67.50000004,0.772620251,8.437500005,0.00E+00,67.50000004,0.774038222
68.00000004,0.775693926,8.500000006,0.00E+00,68.00000004,0.777133152
68.50000005,0.778767602,8.562500007,0.00E+00,68.50000005,0.780228082
69.00000006,0.781841277,8.625000007,0.00E+00,69.00000006,0.783323012
69.50000007,0.784914953,8.687500008,0.00E+00,69.50000007,0.786417941
70.00000007,0.787988629,8.750000009,0.00E+00,70.00000007,0.789512871
70,0.787988628,8.75,0.00E+00,70,0.789512871
70.50000001,0.792464488,8.812500001,0.00E+00,70.50000001,0.793540482
71.00000001,0.796940349,8.875000002,0.00E+00,71.00000001,0.797568094
71.50000002,0.801416209,8.937500003,0.00E+00,71.50000002,0.801595705
72.00000003,0.805892069,9.000000004,0.00E+00,72.00000003,0.805623317
72.50000004,0.810367929,9.062500005,0.00E+00,72.50000004,0.809650928
73.00000004,0.814843789,9.125000006,0.00E+00,73.00000004,0.81367854
73.50000005,0.81931965,9.187500007,0.00E+00,73.50000005,0.817706152
74.00000006,0.82379551,9.250000007,0.00E+00,74.00000006,0.821733763
74.50000007,0.82827137,9.312500008,0.00E+00,74.50000007,0.825761375
75.00000007,0.83274723,9.375000009,0.00E+00,75.00000007,0.829788986
75,0.832747229,9.375,0.00E+00,75,0.829788986
75.50000001,0.749472505,9.437500001,0.00E+00,75.50000001,0.834933653
76.00000001,0.666197781,9.500000002,0.00E+00,76.00000001,0.84007832
76.50000002,0.582923057,9.562500003,0.00E+00,76.50000002,0.845222988
77.00000003,0.499648333,9.625000004,0.00E+00,77.00000003,0.850367655
77.50000004,0.416373609,9.687500005,0.00E+00,77.50000004,0.855512323
78.00000004,0.333098884,9.750000006,0.00E+00,78.00000004,0.86065699
78.50000005,0.24982416,9.812500007,0.00E+00,78.50000005,0.865801658
79.00000006,0.166549436,9.875000007,0.00E+00,79.00000006,0.870946325
79.50000007,8.33E-02,9.937500008,0.00E+00,79.50000007,0.876090993
80.00000007,-1.24E-08,10.00000001,0.00E+00,80.00000007,0.88123566
80,0.00E+00,,,80,0.881235659
80.50000001,0.00E+00,,,80.50000001,0.888002327
81.00000001,0.00E+00,,,81.00000001,0.894768995
81.50000002,0.00E+00,,,81.50000002,0.901535663
82.00000003,0.00E+00,,,82.00000003,0.908302331
82.50000004,0.00E+00,,,82.50000004,0.915068999
83.00000004,0.00E+00,,,83.00000004,0.921835667
83.50000005,0.00E+00,,,83.50000005,0.928602335
84.00000006,0.00E+00,,,84.00000006,0.935369003
84.50000007,0.00E+00,,,84.50000007,0.942135671
85.00000007,0.00E+00,,,85.00000007,0.948902339
85,0.00E+00,,,85,0.948902338
85.50000001,0.00E+00,,,85.50000001,0.854012103
86.00000001,0.00E+00,,,86.00000001,0.759121867
86.50000002,0.00E+00,,,86.50000002,0.664231632
87.00000003,0.00E+00,,,87.00000003,0.569341397
87.50000004,0.00E+00,,,87.50000004,0.474451162
88.00000004,0.00E+00,,,88.00000004,0.379560927
88.50000005,0.00E+00,,,88.50000005,0.284670691
89.00000006,0.00E+00,,,89.00000006,0.189780456
89.50000007,0.00E+00,,,89.50000007,9.49E-02
90.00000007,0.00E+00,,,90.00000007,-1.41E-08
90,0.00E+00,,,90,0.00E+00
90.50000001,0.00E+00,,,90.50000001,0.00E+00
91.00000001,0.00E+00,,,91.00000001,0.00E+00
91.50000002,0.00E+00,,,91.50000002,0.00E+00
92.00000003,0.00E+00,,,92.00000003,0.00E+00
92.50000004,0.00E+00,,,92.50000004,0.00E+00
93.00000004,0.00E+00,,,93.00000004,0.00E+00
93.50000005,0.00E+00,,,93.50000005,0.00E+00
94.00000006,0.00E+00,,,94.00000006,0.00E+00
94.50000007,0.00E+00,,,94.50000007,0.00E+00
95.00000007,0.00E+00,,,95.00000007,0.00E+00
95,0.00E+00,,,95,0.00E+00
95.50000001,0.00E+00,,,95.50000001,0.00E+00
96.00000001,0.00E+00,,,96.00000001,0.00E+00
96.50000002,0.00E+00,,,96.50000002,0.00E+00
97.00000003,0.00E+00,,,97.00000003,0.00E+00
97.50000004,0.00E+00,,,97.50000004,0.00E+00
98.00000004,0.00E+00,,,98.00000004,0.00E+00
98.50000005,0.00E+00,,,98.50000005,0.00E+00
99.00000006,0.00E+00,,,99.00000006,0.00E+00
99.50000007,0.00E+00,,,99.50000007,0.00E+00
100.0000001,0.00E+00,,,100.0000001,0.00E+00
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
